unix,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
1612051200000,1.21120000,1.21300000,1.20670000,1.20940000,50790974.54000000,1612137599999,61421468.55841900,161901,20438408.39000000,24720012.37501800,0
1612137600000,1.20930000,1.21210000,1.20350000,1.20570000,60542565.70000000,1612223999999,73130069.49176300,173980,28341198.13000000,34237678.94860200,0
1612224000000,1.20560000,1.21070000,1.19860000,1.20290000,63469721.75000000,1612310399999,76370156.54672200,182473,29220923.13000000,35170764.83274100,0
1612310400000,1.20290000,1.20510000,1.19800000,1.20160000,70439634.81000000,1612396799999,84567432.99394600,199674,29902665.69000000,35905621.94830800,0
1612396800000,1.20170000,1.20280000,1.19150000,1.19380000,80577722.25000000,1612483199999,96389901.41265600,250661,37211368.29000000,44517291.35522000,0
1612483200000,1.19380000,1.20160000,1.19310000,1.20120000,77386405.11000000,1612569599999,92635973.97333700,244024,39214060.14000000,46939197.86145300,0
1612569600000,1.20120000,1.20430000,1.19890000,1.20110000,72783172.46000000,1612655999999,87462665.73156600,219420,31625329.48000000,38006599.90699800,0
1612656000000,1.20110000,1.20220000,1.19710000,1.20060000,89488670.95000000,1612742399999,107414197.38900900,276874,37603219.51000000,45141199.65767900,0
1612742400000,1.20060000,1.20500000,1.19700000,1.20180000,108448062.14000000,1612828799999,130275124.29878500,310217,50002530.92000000,60068403.03993500,0
1612828800000,1.20180000,1.20860000,1.20150000,1.20790000,110060394.68000000,1612915199999,132757779.65317100,326010,52171727.85000000,62934331.86815900,0
1612915200000,1.20790000,1.21300000,1.20270000,1.20850000,127586562.74000000,1613001599999,154206589.81091800,366235,61299256.13000000,74094168.13215900,0
1613001600000,1.20840000,1.21440000,1.20670000,1.21030000,105423630.98000000,1613087999999,127560158.24376700,323469,47752496.41000000,57782824.37735600,0
1613088000000,1.21030000,1.21310000,1.20400000,1.20830000,110751720.40000000,1613174399999,133822282.32552200,323875,48694569.36000000,58841534.94578000,0
1613174400000,1.20830000,1.20930000,1.20320000,1.20660000,79240889.94000000,1613260799999,95547216.93648400,271290,32718944.81000000,39455281.06973700,0
1613260800000,1.20670000,1.21080000,1.20500000,1.20760000,79371602.51000000,1613347199999,95837208.64832500,242596,33553979.41000000,40520360.76971500,0
1613347200000,1.20760000,1.21180000,1.20050000,1.20970000,111183887.93000000,1613433599999,134353648.50722000,305551,51761829.00000000,62558925.90270000,0
1613433600000,1.20970000,1.21390000,1.20340000,1.20710000,91990865.17000000,1613519999999,111144534.18035100,265855,37745151.89000000,45617136.40679000,0
1613520000000,1.20710000,1.20980000,1.20050000,1.20160000,95754984.14000000,1613606399999,115303664.17083900,250243,47576975.81000000,57298328.55970700,0
1613606400000,1.20160000,1.20740000,1.20070000,1.20480000,102568803.74000000,1613692799999,123526442.79135600,270844,48628964.63000000,58567001.85932300,0
1613692800000,1.20480000,1.21310000,1.20380000,1.21040000,112675638.59000000,1613779199999,136288150.33045200,280554,57130260.12000000,69115188.41731400,0
1613779200000,1.21050000,1.21970000,1.20810000,1.20900000,114806392.89000000,1613865599999,139208371.48951800,315877,50342502.72000000,61052124.74045400,0
1613865600000,1.20900000,1.21270000,1.20650000,1.21060000,79249157.07000000,1613951999999,95887055.77255800,237612,34674569.78000000,41958403.51578500,0
1613952000000,1.21060000,1.22490000,1.19400000,1.21230000,165762986.90000000,1614038399999,200528108.62769700,371749,73507404.47000000,88954141.65340300,0
1614038400000,1.21230000,1.21720000,1.20470000,1.21250000,178460980.81000000,1614124799999,216212490.12136400,377176,84114607.48000000,101919240.48020100,0
1614124800000,1.21250000,1.21360000,1.20450000,1.21310000,132066618.37000000,1614211199999,159722063.76423700,310684,62356051.08000000,75426702.87793800,0
1614211200000,1.21310000,1.22300000,1.21090000,1.21120000,100440802.32000000,1614297599999,122191743.95698300,250442,48382976.65000000,58876779.38749200,0
1614297600000,1.21120000,1.21330000,1.20130000,1.20210000,104188357.09000000,1614383999999,125978626.02149500,267257,48895078.11000000,59128702.61418000,0
1614384000000,1.20210000,1.20540000,1.19910000,1.20030000,75986427.06000000,1614470399999,91314655.11633600,217876,29530172.94000000,35493160.66984200,0
1614470400000,1.20030000,1.20630000,1.19640000,1.20620000,82683599.18000000,1614556799999,99324532.18867700,227250,32304993.57000000,38816051.32220700,0
1614556800000,1.20610000,1.20630000,1.19830000,1.20240000,94391733.33000000,1614643199999,113418292.60071400,212504,45074297.02000000,54165944.22052800,0
1614643200000,1.20250000,1.20700000,1.19650000,1.20390000,91055131.26000000,1614729599999,109401844.24718000,215459,44790976.42000000,53803255.18844000,0
1614729600000,1.20380000,1.20900000,1.20110000,1.20120000,84272804.62000000,1614815999999,101562978.22049300,208423,39106513.89000000,47136963.76523400,0
1614816000000,1.20120000,1.20350000,1.19320000,1.19360000,91126843.30000000,1614902399999,109287537.98779000,241361,42537367.47000000,51021405.49483600,0
1614902400000,1.19350000,1.19370000,1.18820000,1.19010000,80447625.83000000,1614988799999,95804745.48891500,197968,40021860.32000000,47661513.57784200,0
1614988800000,1.19000000,1.19130000,1.18520000,1.19030000,56460626.21000000,1615075199999,67121371.15089300,141040,24869954.56000000,29565643.50139200,0
1615075200000,1.19030000,1.19580000,1.18900000,1.19240000,66751532.11000000,1615161599999,79587629.49334600,167115,31319944.15000000,37344388.06733500,0
1615161600000,1.19250000,1.19360000,1.18320000,1.18570000,90591787.03000000,1615247999999,107429994.06710200,241131,41549912.23000000,49279023.79122700,0
1615248000000,1.18580000,1.19080000,1.18470000,1.18840000,103058377.14000000,1615334399999,122426122.77092200,266529,47128411.12000000,55986234.88807900,0
1615334400000,1.18830000,1.19220000,1.18180000,1.19030000,115875037.68000000,1615420799999,137653193.08026900,279619,56832748.70000000,67520907.18640700,0
1615420800000,1.19030000,1.19980000,1.18830000,1.19780000,104685340.38000000,1615507199999,125042447.04777100,275221,51169047.77000000,61126310.01619500,0
1615507200000,1.19790000,1.19890000,1.18970000,1.19730000,111397012.30000000,1615593599999,132906246.31726800,330226,53180824.97000000,63445286.84490700,0
1615593600000,1.19730000,1.22000000,1.19330000,1.21730000,95505326.26000000,1615679999999,114985342.70889800,281865,46266173.28000000,55709612.20816500,0
1615680000000,1.21740000,1.21800000,1.19830000,1.19830000,68094060.46000000,1615766399999,82045574.24364900,235318,29682708.05000000,35769920.76208300,0
1615766400000,1.19820000,1.20180000,1.18790000,1.18890000,121658443.87000000,1615852799999,144920614.37269200,288901,57552945.28000000,68565784.13198900,0
1615852800000,1.18900000,1.21000000,1.18710000,1.18970000,124646500.58000000,1615939199999,148337639.66068800,273387,60797152.18000000,72366993.18570500,0
1615939200000,1.18970000,1.19990000,1.18560000,1.19890000,120189290.29000000,1616025599999,143086165.53090200,278840,55591586.39000000,66184213.68995000,0
1616025600000,1.19890000,1.20100000,1.18740000,1.18930000,117551604.29000000,1616111999999,140202758.14208200,277801,54733512.01000000,65295635.68807200,0
1616112000000,1.18930000,1.19080000,1.18560000,1.18770000,101577286.18000000,1616198399999,120704565.46662100,250741,39157633.70000000,46535884.95369100,0
1616198400000,1.18770000,1.19160000,1.18630000,1.18850000,80140311.80000000,1616284799999,95254216.07688800,247396,36544996.36000000,43439030.09123900,0
1616284800000,1.18840000,1.18880000,1.18030000,1.18550000,72799594.88000000,1616371199999,86268496.08133600,201188,26259595.49000000,31123970.20324800,0
1616371200000,1.18550000,1.19190000,1.18420000,1.18850000,122055450.07000000,1616457599999,145122502.75389400,298580,52516597.75000000,62445422.80199200,0
1616457600000,1.18860000,1.19020000,1.18210000,1.18250000,111949524.22000000,1616543999999,132749034.76484300,272768,49352638.34000000,58529487.95335600,0
1616544000000,1.18240000,1.18450000,1.17310000,1.17770000,114627969.24000000,1616630399999,135297161.75847300,269395,49427014.98000000,58358299.69279300,0
1616630400000,1.17770000,1.18120000,1.17350000,1.17570000,120205784.88000000,1616716799999,141565374.94827900,279887,55477770.70000000,65351780.85031700,0
1616716800000,1.17570000,1.17870000,1.17380000,1.17700000,91865402.49000000,1616803199999,108068033.22871100,216598,44845483.10000000,52757593.98281300,0
1616803200000,1.17700000,1.18230000,1.17560000,1.17920000,68524663.23000000,1616889599999,80726037.56062300,185808,33632030.03000000,39623534.32737300,0
1616889600000,1.17920000,1.18050000,1.17630000,1.17770000,68825089.87000000,1616975999999,81093753.79718900,162479,30647221.02000000,36112882.77687300,0
1616976000000,1.17770000,1.18250000,1.17600000,1.17810000,106404058.45000000,1617062399999,125398607.97620900,193192,52014268.74000000,61302528.08540000,0
1617062400000,1.17820000,1.17890000,1.17010000,1.17120000,114034322.16000000,1617148799999,133821338.52369100,233350,48559620.47000000,56995861.35939700,0
1617148800000,1.17120000,1.17990000,1.16810000,1.17370000,129922682.90000000,1617235199999,152334426.37490800,269442,61364186.43000000,71957689.33762100,0
1617235200000,1.17370000,1.17720000,1.17010000,1.17630000,114117134.43000000,1617321599999,134000225.67583000,244601,50893157.03000000,59759942.93291800,0
1617321600000,1.17630000,1.18300000,1.17340000,1.17620000,100155748.51000000,1617407999999,117848149.50691500,252795,44449476.95000000,52312151.94708200,0
1617408000000,1.17620000,1.18190000,1.16830000,1.16950000,99752224.84000000,1617494399999,117249901.98051400,283329,38858986.64000000,45690263.52513100,0
1617494400000,1.16950000,1.17400000,1.16670000,1.17380000,76969737.57000000,1617580799999,90073659.04457700,251471,32492370.25000000,38026164.06039700,0
1617580800000,1.17380000,1.18250000,1.17030000,1.18240000,113531030.66000000,1617667199999,133563945.88370300,351115,51385739.91000000,60478313.84833300,0
1617667200000,1.18250000,1.18470000,1.17740000,1.18390000,157268632.24000000,1617753599999,185730397.34680500,405819,69663815.37000000,82269334.52154900,0
1617753600000,1.18400000,1.18830000,1.18030000,1.18120000,180887129.63000000,1617839999999,214292688.72978800,416906,79944894.74000000,94721028.54663100,0
1617840000000,1.18120000,1.19010000,1.18040000,1.18960000,135099365.06000000,1617926399999,160270200.95007300,309180,67756186.14000000,80386178.67047600,0
1617926400000,1.18960000,1.19030000,1.18230000,1.18720000,112608779.63000000,1618012799999,133730377.20282000,253719,57884057.02000000,68742215.76721800,0
1618012800000,1.18720000,1.21140000,1.18670000,1.19130000,126672784.66000000,1618099199999,151719606.21931000,277620,60461778.97000000,72424368.03007800,0
1618099200000,1.19120000,1.20000000,1.18920000,1.19060000,99556458.01000000,1618185599999,118737474.14801200,237852,49509930.01000000,59051835.07545300,0
1618185600000,1.19060000,1.19360000,1.18710000,1.19240000,153360539.96000000,1618271999999,182466600.40758100,306689,75481300.96000000,89811539.28403300,0
1618272000000,1.19230000,1.19550000,1.18690000,1.19520000,180963880.05000000,1618358399999,215615837.72921600,347712,87753370.83000000,104559116.78715800,0
1618358400000,1.19520000,1.19980000,1.19040000,1.19610000,214155086.90000000,1618444799999,255790011.07477100,395210,100288884.88000000,119795141.56548000,0
1618444800000,1.19610000,1.19790000,1.19190000,1.19460000,172134470.81000000,1618531199999,205670174.91267700,353864,82900277.62000000,99059901.03375000,0
1618531200000,1.19460000,1.20050000,1.18930000,1.19430000,269058658.61000000,1618617599999,321321901.32272400,504653,134017637.90000000,160058755.77343400,0
1618617600000,1.19440000,1.19840000,1.18570000,1.18610000,153673733.28000000,1618703999999,183181278.21584700,346228,69273563.95000000,82588322.79202600,0
1618704000000,1.18610000,1.19100000,1.06660000,1.18900000,236795128.14000000,1618790399999,279216693.10644000,554375,92074419.02000000,108594899.88518000,0
1618790400000,1.18890000,1.20080000,1.18750000,1.19970000,168438632.98000000,1618876799999,201227999.50139300,385067,78104858.84000000,93331423.68216800,0
1618876800000,1.19980000,1.20440000,1.19100000,1.20020000,186395821.80000000,1618963199999,223701776.91314300,437484,87951930.97000000,105566782.72487100,0
1618963200000,1.20020000,1.20210000,1.19700000,1.20080000,165861716.68000000,1619049599999,198943719.67070300,368567,80171698.94000000,96161919.65348500,0
1619049600000,1.20080000,1.20750000,1.19800000,1.20020000,189955550.39000000,1619135999999,228244807.92966000,372785,92796763.57000000,111507082.91935600,0
1619136000000,1.20010000,1.21680000,1.19110000,1.20500000,157087120.74000000,1619222399999,188828506.53416300,382327,68539371.68000000,82400203.33140500,0
1619222400000,1.20500000,1.20540000,1.19420000,1.20170000,48817512.68000000,1619308799999,58576474.34651300,144885,17272941.61000000,20727805.86421600,0
1619308800000,1.20160000,1.20750000,1.19880000,1.20480000,58175534.69000000,1619395199999,69943314.99481100,121868,24265990.10000000,29174630.55734000,0
1619395200000,1.20490000,1.20870000,1.20270000,1.20570000,125708602.50000000,1619481599999,151561208.23438600,199566,62455072.39000000,75302692.56211500,0
1619481600000,1.20560000,1.20730000,1.20110000,1.20660000,113939547.18000000,1619567999999,137249583.29704900,191849,57292089.09000000,69015942.04076600,0
1619568000000,1.20650000,1.21160000,1.20200000,1.21100000,115721436.70000000,1619654399999,139559721.49518000,185673,58016271.13000000,69966315.00125700,0
1619654400000,1.21110000,1.21240000,1.20800000,1.20980000,124799176.06000000,1619740799999,151000382.46504600,195140,61257058.37000000,74119818.76237300,0
1619740800000,1.20980000,1.21040000,1.20010000,1.20210000,126774797.00000000,1619827199999,152788850.73079900,184906,63577654.06000000,76627018.71265400,0
1619827200000,1.20220000,1.20650000,1.19990000,1.20330000,98833362.68000000,1619913599999,118906583.63698700,169076,46954908.16000000,56491313.34129200,0
1619913600000,1.20320000,1.20360000,1.19750000,1.20040000,85552095.06000000,1619999999999,102633069.63460900,146837,40610538.87000000,48720580.79474800,0
1620000000000,1.20040000,1.20580000,1.19930000,1.20390000,167257798.93000000,1620086399999,201250548.84735100,233686,82712602.89000000,99523217.81933100,0
1620086400000,1.20380000,1.20560000,1.19680000,1.19820000,241882551.27000000,1620172799999,290261038.28304400,347536,116452586.96000000,139752273.09732200,0
1620172800000,1.19840000,1.20300000,1.19570000,1.20160000,235953569.58000000,1620259199999,282831675.04533500,372523,113380469.08000000,135911201.55705400,0
1620259200000,1.20150000,1.20560000,1.19920000,1.20470000,217824097.62000000,1620345599999,261883238.36006400,388990,95348535.68000000,114639453.54938900,0
1620345600000,1.20460000,1.21450000,1.20110000,1.21210000,215696965.30000000,1620431999999,260633198.44282600,357806,99957839.98000000,120801657.74079200,0
1620432000000,1.21210000,1.21370000,1.20760000,1.21280000,156595064.40000000,1620518399999,189659561.02706100,267628,67947164.09000000,82297266.13643300,0
1620518400000,1.21280000,1.21470000,1.20730000,1.21420000,198395650.46000000,1620604799999,240154250.63796900,314114,85646796.41000000,103679679.83838400,0
1620604800000,1.21410000,1.21440000,1.19700000,1.20700000,279675369.85000000,1620691199999,338388635.30687600,482505,127577801.11000000,154375770.61162300,0
1620691200000,1.20700000,1.21570000,1.20630000,1.21030000,244869054.31000000,1620777599999,296617672.94872500,465497,118592222.39000000,143668127.83642000,0
1620777600000,1.21030000,1.21260000,1.19810000,1.20050000,237286088.25000000,1620863999999,286281782.55967500,415235,105973668.03000000,127889187.14395500,0
1620864000000,1.20060000,1.20980000,1.18800000,1.20360000,317719955.81000000,1620950399999,381971338.68711200,509847,140366694.87000000,168756494.34517600,0
1620950400000,1.20360000,1.21200000,1.20200000,1.21040000,199306742.44000000,1621036799999,240696457.22522500,313465,91885068.48000000,110982674.06634900,0
1621036800000,1.21040000,1.21450000,1.20890000,1.21060000,165320667.54000000,1621123199999,200376038.41050600,237012,76607831.63000000,92855503.03421600,0
1621123200000,1.21060000,1.24410000,1.20930000,1.21190000,197367344.14000000,1621209599999,239603236.23977000,268782,94283788.23000000,114493921.86484700,0
1621209600000,1.21190000,1.23080000,1.20930000,1.21320000,253839883.52000000,1621295999999,308006676.62580500,356716,120639923.86000000,146408751.08897400,0
1621296000000,1.21320000,1.22020000,1.21310000,1.21690000,207067943.85000000,1621382399999,252048201.55791100,289460,96306616.43000000,117228369.60551000,0
1621382400000,1.21700000,1.50000000,1.19180000,1.20990000,509645540.81000000,1621468799999,622118701.36245300,662041,249072190.96000000,304398303.39512600,0
1621468800000,1.20990000,1.21730000,1.20060000,1.21510000,344652064.38000000,1621555199999,417481545.83641500,541797,158620080.93000000,192133251.97385600,0
1621555200000,1.21510000,1.22110000,1.20670000,1.21190000,291797136.23000000,1621641599999,354453007.12854100,391349,138277021.23000000,167998827.99235400,0
1621641600000,1.21190000,1.21310000,1.20700000,1.21210000,142679805.11000000,1621727999999,172831348.01267200,239035,65338314.68000000,79148747.06132100,0
1621728000000,1.21210000,1.21570000,1.20750000,1.21360000,209012185.93000000,1621814399999,253331475.17971300,346956,89687112.64000000,108715016.17198500,0
1621814400000,1.21360000,1.21800000,1.20630000,1.21570000,227577702.55000000,1621900799999,276102486.73861400,306384,103539587.97000000,125632564.28147900,0
1621900800000,1.21570000,1.23220000,1.21510000,1.22210000,180455000.62000000,1621987199999,220225514.32142600,242500,93744995.60000000,114415138.61625600,0
1621987200000,1.22220000,1.22530000,1.21500000,1.21560000,165927546.83000000,1622073599999,202401263.84188600,220021,83722254.03000000,102130771.50128500,0
1622073600000,1.21550000,1.21900000,1.21290000,1.21850000,122308713.91000000,1622159999999,148784890.82287200,172707,59254676.02000000,72085548.12512900,0
1622160000000,1.21850000,1.21880000,1.21080000,1.21490000,156946026.41000000,1622246399999,190826158.00944200,209344,77336664.88000000,94028922.33239800,0
1622246400000,1.21500000,1.21630000,1.21160000,1.21330000,96307478.39000000,1622332799999,116883778.39129500,140764,47035770.03000000,57085773.96117700,0
1622332800000,1.21330000,1.21570000,1.21040000,1.21530000,73868406.57000000,1622419199999,89615526.03308900,111400,35384164.92000000,42930458.01844500,0
1622419200000,1.21530000,1.22280000,1.21380000,1.22280000,119376641.19000000,1622505599999,145420046.31134500,179466,63249520.02000000,77053416.78199900,0
1622505600000,1.22270000,1.22480000,1.21970000,1.22140000,97800974.31000000,1622591999999,119491145.47256400,163371,50125433.95000000,61241219.50203500,0
1622592000000,1.22140000,1.22300000,1.21530000,1.21970000,114175777.80000000,1622678399999,139179666.57261400,169117,56378922.62000000,68725927.72775600,0
1622678400000,1.21980000,1.22010000,1.21010000,1.21140000,117552307.67000000,1622764799999,142813789.29958400,176972,55046498.17000000,66880124.69988300,0
1622764800000,1.21140000,1.21640000,1.20840000,1.21390000,122777012.33000000,1622851199999,148743963.41692700,179478,60412275.43000000,73190511.99033300,0
1622851200000,1.21390000,1.21440000,1.20960000,1.21120000,76573993.80000000,1622937599999,92769713.32845100,120731,35251784.71000000,42708624.76486800,0
1622937600000,1.21120000,1.21370000,1.21120000,1.21350000,47022180.97000000,1623023999999,57003519.84537800,84112,23374504.21000000,28336964.15489900,0
1623024000000,1.21350000,1.21810000,1.21310000,1.21490000,91447691.92000000,1623110399999,111156834.61091900,115009,44464973.22000000,54044106.46694500,0
1623110400000,1.21490000,1.21770000,1.21220000,1.21470000,128981610.13000000,1623196799999,156720025.52894500,157838,64487686.38000000,78359551.62261200,0
1623196800000,1.21470000,1.21990000,1.21470000,1.21620000,98850277.93000000,1623283199999,120262907.55361600,108127,51687094.79000000,62883195.49950400,0
1623283200000,1.21620000,1.21730000,1.21400000,1.21570000,80760837.27000000,1623369599999,98168960.12655000,87873,40999349.66000000,49835911.96448300,0
1623369600000,1.21570000,1.21820000,1.20800000,1.20930000,73818383.95000000,1623455999999,89521744.50262600,84587,35242951.08000000,42744043.28660200,0
1623456000000,1.20920000,1.20930000,1.20540000,1.20760000,59171853.57000000,1623542399999,71410742.18833100,73022,28601283.46000000,34516469.89135800,0
1623542400000,1.20760000,1.21260000,1.20630000,1.21250000,60925739.35000000,1623628799999,73630530.12140400,71276,31585679.84000000,38172737.52082800,0
1623628800000,1.21250000,1.21260000,1.20870000,1.21080000,84026082.20000000,1623715199999,101747611.46164000,111235,42566682.27000000,51543768.02899600,0
1623715200000,1.21080000,1.21300000,1.20970000,1.21110000,77230384.79000000,1623801599999,93559573.13324200,112101,38364624.04000000,46475365.76464800,0
1623801600000,1.21110000,1.21240000,1.19880000,1.19890000,93357817.01000000,1623887999999,112836493.03404900,116236,43528890.40000000,52616534.63542300,0
1623888000000,1.19880000,1.20020000,1.18860000,1.18940000,83079211.55000000,1623974399999,99122342.82031700,105210,39566788.01000000,47209310.06016500,0
1623974400000,1.18950000,1.19090000,1.18220000,1.18280000,89877064.31000000,1624060799999,106680738.66708900,117779,42298587.23000000,50209641.15573000,0
1624060800000,1.18280000,1.18390000,1.18200000,1.18240000,45354259.12000000,1624147199999,53653827.47691000,76218,21912659.38000000,25922571.73357500,0
1624147200000,1.18240000,1.18700000,1.18050000,1.18690000,75037533.21000000,1624233599999,88727433.33029400,103575,35869606.44000000,42419793.26985500,0
1624233600000,1.18700000,1.19440000,1.18320000,1.19070000,135222636.67000000,1624319999999,160691981.38638400,151076,69037275.16000000,82042249.68673600,0
1624320000000,1.19070000,1.19400000,1.18600000,1.19360000,158502830.46000000,1624406399999,188535836.04354300,187733,80067644.69000000,95242078.26609600,0
1624406400000,1.19360000,1.19520000,1.19040000,1.19160000,102763909.93000000,1624492799999,122529625.60540600,116251,52258243.78000000,62310498.08382400,0
1624492800000,1.19160000,1.19460000,1.19120000,1.19280000,75594369.75000000,1624579199999,90158471.50595600,88159,38875523.66000000,46365148.65405000,0
1624579200000,1.19280000,1.19660000,1.19060000,1.19060000,82381801.83000000,1624665599999,98300976.07888500,96774,38791768.00000000,46289535.65940100,0
1624665600000,1.19060000,1.19070000,1.18680000,1.19040000,61887491.85000000,1624751999999,73590275.41584300,83256,30363069.82000000,36104969.40128900,0
1624752000000,1.19050000,1.19340000,1.18980000,1.19340000,48643507.52000000,1624838399999,57948734.34945200,65449,25889956.57000000,30844150.54674800,0
1624838400000,1.19340000,1.19400000,1.19060000,1.19190000,70185874.72000000,1624924799999,83696236.74656400,105510,35040427.49000000,41788017.75022000,0
1624924800000,1.19190000,1.19230000,1.18690000,1.19020000,104662187.82000000,1625011199999,124484411.06949100,126691,51509896.91000000,61266450.41347600,0
1625011200000,1.19020000,1.19090000,1.18370000,1.18560000,77031932.33000000,1625097599999,91441447.11446000,118950,37825992.75000000,44899307.13793500,0
1625097600000,1.18560000,1.18730000,1.18270000,1.18420000,90296604.71000000,1625183999999,106984502.08363400,113632,44974631.67000000,53284985.37539100,0
1625184000000,1.18420000,1.18670000,1.18140000,1.18620000,67873147.21000000,1625270399999,80324127.42421900,95777,34306020.97000000,40598821.11918100,0
1625270400000,1.18620000,1.18740000,1.18540000,1.18740000,37782220.24000000,1625356799999,44802480.82045100,77944,19106962.54000000,22657834.88340900,0
1625356800000,1.18740000,1.19000000,1.18600000,1.18730000,45942946.84000000,1625443199999,54584929.57382300,82349,23500653.69000000,27920640.03532900,0
1625443200000,1.18730000,1.18740000,1.18430000,1.18570000,65351295.58000000,1625529599999,77488644.78206000,82775,31465733.84000000,37309376.29722300,0
1625529600000,1.18570000,1.18850000,1.18100000,1.18200000,64423322.01000000,1625615999999,76265892.43356800,82693,32054550.08000000,37946855.78042000,0
1625616000000,1.18190000,1.18550000,1.17780000,1.17790000,73985962.77000000,1625702399999,87411712.45937100,83711,35328832.44000000,41746300.83958200,0
1625702400000,1.17780000,1.18550000,1.17590000,1.18380000,81843228.62000000,1625788799999,96658752.19911800,90953,41732037.66000000,49288738.85617700,0
1625788800000,1.18370000,1.18700000,1.18180000,1.18650000,54376471.12000000,1625875199999,64412999.88615000,69438,27401924.89000000,32457994.73867300,0
1625875200000,1.18650000,1.18690000,1.18430000,1.18520000,35665467.47000000,1625961599999,42288636.09783500,59417,17444036.09000000,20683189.04582900,0
1625961600000,1.18520000,1.18730000,1.18480000,1.18710000,31522153.55000000,1626047999999,37385162.39909400,52522,16473483.09000000,19538955.35152100,0
1626048000000,1.18710000,1.18730000,1.18350000,1.18410000,45277207.18000000,1626134399999,53668786.11395300,75087,20610228.66000000,24431456.86991600,0
1626134400000,1.18410000,1.18530000,1.16880000,1.16940000,56187647.15000000,1626220799999,66226039.03299800,86487,24251311.14000000,28581274.12798200,0
1626220800000,1.16930000,1.17260000,1.16410000,1.16480000,60341291.41000000,1626307199999,70406388.64833500,94809,27569048.76000000,32168563.06831700,0
1626307200000,1.16480000,1.17090000,1.16140000,1.16560000,54678863.80000000,1626393599999,63727819.47220700,99486,25394451.42000000,29596003.35719000,0
1626393600000,1.16560000,1.17790000,1.16470000,1.17550000,57512653.71000000,1626479999999,67499168.18121000,97245,30331255.95000000,35596112.81718600,0
1626480000000,1.17550000,1.17560000,1.16500000,1.16940000,31719962.87000000,1626566399999,37076150.53588200,78232,14077497.13000000,16452617.18441700,0
1626566400000,1.16930000,1.17270000,1.16600000,1.16860000,27497867.10000000,1626652799999,32122719.60433900,69182,12938141.91000000,15116412.14076400,0
1626652800000,1.16860000,1.17350000,1.16500000,1.16610000,47677416.63000000,1626739199999,55724258.22743400,84831,23534705.71000000,27510002.02962800,0
1626739200000,1.16620000,1.16670000,1.15710000,1.16140000,57484423.73000000,1626825599999,66772457.44142800,112208,26128387.20000000,30346378.85528000,0
1626825600000,1.16150000,1.17120000,1.15650000,1.16480000,65875319.04000000,1626911999999,76530369.12242500,92561,32890901.84000000,38218276.50730700,0
1626912000000,1.16470000,1.16970000,1.16280000,1.16450000,40926389.90000000,1626998399999,47719895.28084100,61709,18956611.36000000,22106286.36313800,0
1626998400000,1.16450000,1.16840000,1.16040000,1.16640000,41882906.81000000,1627084799999,48696095.08713000,60371,19575773.51000000,22760917.84299700,0
1627084800000,1.16640000,1.16870000,1.16300000,1.16560000,34475747.59000000,1627171199999,40157556.37418900,64680,16263573.52000000,18944751.62175700,0
1627171200000,1.16560000,1.16800000,1.16330000,1.16800000,29961195.53000000,1627257599999,34891206.63873100,57618,14067004.66000000,16381760.11335500,0
1627257600000,1.16790000,1.17780000,1.16790000,1.17510000,91884460.15000000,1627343999999,107865792.70868000,140709,47082606.88000000,55270984.23580100,0
1627344000000,1.17520000,1.17610000,1.16390000,1.17180000,55565986.81000000,1627430399999,64946940.33727500,102419,24724682.62000000,28897370.06373500,0
1627430400000,1.17170000,1.17460000,1.16650000,1.17190000,48514593.14000000,1627516799999,56841235.86208300,103700,22552802.37000000,26427521.78000500,0
1627516800000,1.17190000,1.17750000,1.17110000,1.17720000,40952767.83000000,1627603199999,48094019.15137600,71014,19790266.85000000,23242352.82031300,0
1627603200000,1.17720000,1.18220000,1.17070000,1.18210000,55606952.22000000,1627689599999,65388620.04208100,82983,28445679.50000000,33453786.34696900,0
1627689600000,1.18200000,1.18460000,1.17400000,1.17560000,37801347.54000000,1627775999999,44563252.91287100,72665,18083020.16000000,21323167.60629500,0
1627776000000,1.17560000,1.17920000,1.17000000,1.17100000,46453771.02000000,1627862399999,54552296.46903000,90998,20892402.19000000,24538359.11065100,0
1627862400000,1.17100000,1.17740000,1.17090000,1.17330000,52628179.36000000,1627948799999,61769681.69848400,81267,25318447.30000000,29717624.67528600,0
1627948800000,1.17330000,1.17560000,1.17270000,1.17500000,50100103.66000000,1628035199999,58821395.18253600,71898,23970841.73000000,28144288.05776400,0
1628035200000,1.17510000,1.17520000,1.16930000,1.17110000,66650319.98000000,1628121599999,78109749.58007600,81406,30421292.52000000,35651064.62541000,0
1628121600000,1.17110000,1.17250000,1.16490000,1.17070000,64895129.04000000,1628207999999,75960868.84451400,88694,33706539.01000000,39459558.76263200,0
1628208000000,1.17070000,1.17080000,1.16210000,1.16560000,58101199.65000000,1628294399999,67729407.03413600,80447,27576377.72000000,32144843.19709700,0
1628294400000,1.16550000,1.16610000,1.15540000,1.16020000,62207416.45000000,1628380799999,72178881.84206000,93950,28706669.96000000,33311503.32992900,0
1628380800000,1.16020000,1.16170000,1.15530000,1.15660000,60129879.41000000,1628467199999,69692873.56736400,89891,30714031.50000000,35605618.10026600,0
1628467200000,1.15670000,1.16330000,1.15630000,1.15920000,67512297.11000000,1628553599999,78274168.47247000,103765,34394546.17000000,39880282.50118700,0
